rps,timestamp,actual_scale,desired_scale,running_instances,worker_cpu_avg,worker_mem_avg,active_worker_cpu_avg
18,1071000,239,207,248,100.0,72.474365234375,100.0
18,1072000,248,213,248,100.0,73.145751953125,100.0
18,1073000,248,213,254,100.0,74.15283203125,100.0
18,1074000,254,221,254,100.0,74.15283203125,100.0
18,1075000,254,221,262,100.0,74.82421875,100.0
18,1076000,262,229,262,100.0,75.831298828125,100.0
18,1077000,262,229,270,100.0,76.502685546875,100.0
18,1078000,270,233,270,100.0,77.509765625,100.0
18,1079000,270,233,274,100.0,78.8525390625,100.0
18,1080000,274,241,274,100.0,79.52392578125,100.0
18,1081000,274,241,282,100.0,74.15283203125,100.0
18,1082000,282,241,282,100.0,68.78173828125,100.0
18,1083000,282,241,282,100.0,63.41064453125,100.0
18,1084000,282,241,282,100.0,58.03955078125,100.0
18,1085000,282,241,282,100.0,52.66845703125,100.0
18,1086000,282,241,282,100.0,47.29736328125,100.0
18,1087000,282,241,282,100.0,41.92626953125,100.0
18,1088000,282,241,282,100.0,36.55517578125,100.0
18,1089000,282,241,282,100.0,31.18408203125,100.0
18,1090000,282,241,282,100.0,25.81298828125,100.0
18,1091000,282,241,282,100.0,20.44189453125,100.0
18,1092000,282,241,282,100.0,15.07080078125,100.0
18,1093000,282,241,282,87.5,9.69970703125,87.5
